population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1489763061458077,0.162072252183803,0.135354814027158
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1300943870949628,0.1389319012699021,0.1201611886833312
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1167643399918502,0.1269686483506637,0.1077183105625622
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1376435317509737,0.1516015855909541,0.1214009386683853
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1235796665026029,0.1364713474242276,0.1117813385368941
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1283938344982716,0.1409659861635984,0.1161557409650543
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1579356429104543,0.1735041513105993,0.1401988406291632
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1016549781382761,0.113192862349764,0.090883697479943
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1428851566664036,0.1521931972634888,0.1342591835531778
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1180211763572443,0.129219049967386,0.1075433791385931
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1505455614946443,0.1641898488163514,0.136187919795675
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1221320996992918,0.1334972280841599,0.1101919289537538
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1317753760126713,0.1436892324794234,0.1195041577165423
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0924669694772617,0.1031473784412795,0.0799647634521413
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1473954611644371,0.1572112483833501,0.1367043536969226
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1493088605719143,0.1598939273733529,0.1400809225239179
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1230541146517267,0.1333009306528442,0.1118896787746851
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1378479309990598,0.147145907652043,0.1289093233908685
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0945846733454894,0.1041303863386414,0.0831205512121139
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1426996746539043,0.1514471176131379,0.1342567048407903
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1235884807394492,0.1336604832783211,0.1135070169596586
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1215005428010139,0.1367865970145015,0.104992736662676
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1255715172243713,0.1365329296195456,0.1138266500744382
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1658969911927706,0.1816848084615135,0.1532170838401652
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1364291482798968,0.15046068974134,0.1204373420153899
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1165311286559984,0.1300698984882232,0.1018916154472786
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0965373216013186,0.1067522067912648,0.0837788835473733
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1121894216147485,0.1216084414005989,0.100978527895377
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.104061179639439,0.1156829585479456,0.0917264127424142
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1283485374802473,0.1392994009865065,0.1175311157868843
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0799062679015625,0.0901797795478029,0.0708651448507131
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1066268782093577,0.1168313587148887,0.0941084261440041
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1314987899479302,0.1404984377963289,0.1220207192749143
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1085083814369039,0.1213314568325379,0.0947181461263423
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1741972980102799,0.1835406199668922,0.1644750810368618
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1665864398654716,0.1784192731733272,0.1556217647061497
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1098211547131791,0.1222133971097968,0.0960843825735568
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1209712278325257,0.1308586740536494,0.1118340486640653
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1501503042262356,0.1639453146335419,0.1359965637306635
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0942577897836483,0.1037357044906233,0.0825864036254893
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1250245388357209,0.1350781742196215,0.1150326587310364
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1406836061817425,0.1535349657279482,0.1271596919373644
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1341489022231987,0.1472994626898172,0.1206230021024929
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1205289807519226,0.1307951913798798,0.1096555676203755
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1048246292907633,0.1160374963851457,0.091966111327435
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1090913393012465,0.1213856514434393,0.0964058071815386
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0805880274112057,0.089815122113317,0.0722635757939584
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1604692176700126,0.1730604557451003,0.1455787526796722
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0983971173745885,0.1085391945073417,0.0866052759793162
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0972754315029838,0.1080198951172468,0.084665511421651
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.106995064257802,0.1194043926610651,0.0935878291375526
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1029280138897857,0.1140607238656769,0.0914698672279411
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1437738018917642,0.1569389921591972,0.1294411281028588
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1125151577188684,0.1260263939234391,0.1003834474928719
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.094124456659384,0.1057319736348951,0.0815833702547357
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1526623829630701,0.1655672075872565,0.1389236682647673
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1087122011077021,0.1188996599511195,0.0984532693690307
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1028469774611771,0.1118256332544822,0.0937401034601568
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1140520331655399,0.1281434927409729,0.0985043423762498
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1304500082828298,0.1439953694675373,0.1165381432705718
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1811375453757123,0.1937028677886981,0.1656498519770688
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1064743196568832,0.1179421173299777,0.0945009887162073
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0986932925731438,0.1096917351286287,0.085320022945187
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1369012868578506,0.1468511969456182,0.1268956673506395
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0827342258337833,0.0911101118119614,0.074891478808105
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1223846067443465,0.1343003966885651,0.1098542774634791
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.110776519101612,0.1295303763644919,0.0906640864029735
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1120149251515676,0.1214310565678034,0.101896351440652
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.151312944913453,0.1628325306169164,0.1388509324101631
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1028405054201967,0.1144919761419689,0.0899882553537586
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1459100606583406,0.1615277209809916,0.1297753271678566
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1675420922482761,0.1792678638680245,0.1561140207500592
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1516660203781351,0.1666149931308426,0.1339729934050826
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1499571692471711,0.1633476856487383,0.1361367766934925
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.152674066720744,0.1668093015431348,0.1376007261698066
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1394153737008431,0.1506113521367163,0.1280659966371321
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.122937641630315,0.1323872121053858,0.1114926758732889
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1470611338449267,0.1607093026400426,0.1331006955768345
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1276562310023705,0.1433652445401003,0.1104665407203234
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1006231260123224,0.1119663629975556,0.0901308655780286
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1215961777215431,0.1333879591506293,0.1079791983809824
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1378289515696014,0.1474764355406031,0.1280287347645847
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1227327199875745,0.1320083392860459,0.1123319806082107
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1864889408469952,0.1984337213425375,0.1751144651876599
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.118308455016134,0.1285652111570693,0.1077243550854449
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0857056379896046,0.0933546380887428,0.0781090517614485
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1084424645559214,0.1198764201459048,0.0952644337711059
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1250507718868717,0.1399029345051065,0.1091890220031439
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0982628463100548,0.1082669645207887,0.0866867059327713
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1429886465939694,0.1524712888635517,0.1343191326497129
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1470918895762569,0.1609705251262874,0.1327739610168479
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1626991223343486,0.1759178116164353,0.1485955465772302
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0972067263181949,0.1069147386147051,0.0861897392156899
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1036093618723877,0.1146285771578935,0.0920793522690286
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1182598869316473,0.128788220904929,0.1073898160953051
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1326202203490244,0.146065246273168,0.1195486874747358
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1321357420789455,0.1447260262036757,0.1177340582518786
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0847897557320354,0.0937235887032914,0.0769972092451697
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0937889176487929,0.1051203583787717,0.0816684427303541
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1233980196114802,0.1371271748206682,0.109358794706131
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1013481319718363,0.1124902958324241,0.0880675264010433
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1001042229739895,0.1124375381460428,0.0893116653682462
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1187196843808224,0.1323896780269119,0.1034818145823522
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1422078180464399,0.1562123074776997,0.1263621780256186
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0988924161305397,0.1089323897799628,0.087418536419889
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0881403452961679,0.0977604672988495,0.0792948190218086
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1506740578687685,0.1643897765201485,0.1363721505252061
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1308922929623167,0.1534092567930159,0.1089020944153557
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1283874021078197,0.1402913978893593,0.1149962504684931
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1191165131677609,0.13319631436118,0.1057407747729142
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1108627591191741,0.1242530548139127,0.0994732712366117
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.103913420557854,0.1146186864441932,0.0907528599297827
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1292986652634788,0.1397870005625429,0.1181495132777956
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1512644246733936,0.1651423443261453,0.1366586056580094
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.136219063473794,0.1468701321828995,0.1245925673782924
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0924481655707065,0.101675605239627,0.0820403019144026
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1180654132848535,0.1315624260533308,0.1029183873519245
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1152201451932124,0.1259017908874238,0.1043387722829916
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0946846855042971,0.105551810855479,0.0829544346255378
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.133858426417074,0.1460070225171454,0.1210442085957994
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1470391409515567,0.1630567335901518,0.1300845589379768
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1288915679836982,0.1386843517766446,0.1179186223607591
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1370931869175185,0.1504827173586921,0.1231081464707633
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1525868930808804,0.1670218703560455,0.1361096718821127
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1156749678198264,0.1238973355838816,0.1070664618160983
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0879297226120696,0.0963344334117385,0.08024169076822
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1336382729371738,0.1460434506517466,0.1196667255680073
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1126787764216339,0.1247444915633943,0.0983278198001676
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1185181952796924,0.1293145476234425,0.1081248593425402
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1135060912351466,0.1228519219352928,0.1032848074846006
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1220470626245901,0.1345939089438164,0.1097035007126851
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1172811823048258,0.1287485410072637,0.1055347011586343
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1412162466010851,0.1494926505125207,0.1311243364768669
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1005882043511584,0.1116058162559969,0.0873469180544564
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1412526865605234,0.1535682435753919,0.1276120300276392
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1221959516903701,0.1366138023724921,0.1064278245009841
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1499841604860492,0.1632065042637908,0.1366222493665031
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0978505901261101,0.1100587715360361,0.0839678973503404
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1069682270763344,0.1185042636146174,0.0925570131151419
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1357163111248469,0.149600347043661,0.1213084827513751
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1208291414212599,0.1307216202562412,0.1101087018799381
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1512767602711028,0.1643559028980076,0.1367902729315982
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1003387466810321,0.1108731848352035,0.0880069880173022
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1477808637385109,0.165091293758938,0.1311331181003069
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0895683206898396,0.099304030194997,0.08111536729357
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1161187669736582,0.1265798132609301,0.1060331153512977
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1275396597441983,0.1414867208381781,0.1140118063509263
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0998531345763518,0.1102100282108566,0.088292096587127
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1232884982890602,0.1339332557300857,0.1111609948162167
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1019301594453459,0.1140671338729928,0.0897956631866539
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1459685285368825,0.1591638257852872,0.1330819722041843
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1804223813501241,0.1982704163142961,0.1635591911785597
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1096726485171523,0.1219494064817745,0.0991961126082056
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1048008614170229,0.1160465767105258,0.0923429134951792
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1554369347475151,0.1656250925016413,0.1460319884505971
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1064404176483163,0.1188338779645414,0.092486126596527
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.077359703974696,0.0863213518721903,0.0683076505244401
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1453133094008437,0.1547498571603392,0.1361827462982999
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1464794761482821,0.157415090902224,0.1344880174572204
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1291906969495093,0.1402231753021831,0.1169817469164301
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1347847665605629,0.1437887940788999,0.1265828933519695
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0785527718421733,0.085880270698752,0.0709409710937349
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1537133900018604,0.1667251531490102,0.1396755687150041
